Phi[deg],Theta[deg],dB(GainTotal)
338,141,-15.9654
339,141,-16.2665
340,141,-16.5753
341,141,-16.8917
342,141,-17.2155
343,141,-17.5463
344,141,-17.8834
345,141,-18.226
346,141,-18.573
347,141,-18.9227
348,141,-19.2732
349,141,-19.6218
350,141,-19.9654
351,141,-20.2999
352,141,-20.6205
353,141,-20.9217
354,141,-21.1972
355,141,-21.4402
356,141,-21.644
357,141,-21.802
358,141,-21.9086
359,141,-21.9598
360,141,-21.9535
0,142,-21.6314
1,142,-21.5702
2,142,-21.4608
3,142,-21.3066
4,142,-21.1124
5,142,-20.8835
6,142,-20.6258
7,142,-20.3448
8,142,-20.0457
9,142,-19.7332
10,142,-19.4116
11,142,-19.0843
12,142,-18.7543
13,142,-18.4239
14,142,-18.095
15,142,-17.7691
16,142,-17.4475
17,142,-17.1309
18,142,-16.82
19,142,-16.5153
20,142,-16.2172
21,142,-15.9257
22,142,-15.641
23,142,-15.3632
24,142,-15.0922
25,142,-14.828
26,142,-14.5704
27,142,-14.3194
28,142,-14.0749
29,142,-13.8367
30,142,-13.6046
31,142,-13.3785
32,142,-13.1583
33,142,-12.9438
34,142,-12.7349
35,142,-12.5314
36,142,-12.3331
37,142,-12.1401
38,142,-11.952
39,142,-11.7689
40,142,-11.5905
41,142,-11.4167
42,142,-11.2476
43,142,-11.0828
44,142,-10.9225
45,142,-10.7663
46,142,-10.6144
47,142,-10.4665
48,142,-10.3226
49,142,-10.1827
50,142,-10.0466
51,142,-9.91433
52,142,-9.78576
53,142,-9.66085
54,142,-9.53955
55,142,-9.42181
56,142,-9.30756
57,142,-9.19677
58,142,-9.08939
59,142,-8.98538
60,142,-8.88469
61,142,-8.78728
62,142,-8.69313
63,142,-8.60218
64,142,-8.51443
65,142,-8.42982
66,142,-8.34834
67,142,-8.26995
68,142,-8.19462
69,142,-8.12235
70,142,-8.05309
71,142,-7.98683
72,142,-7.92355
73,142,-7.86322
74,142,-7.80583
75,142,-7.75136
76,142,-7.69979
77,142,-7.6511
78,142,-7.60529
79,142,-7.56232
80,142,-7.5222
81,142,-7.48489
82,142,-7.4504
83,142,-7.41871
84,142,-7.3898
85,142,-7.36366
86,142,-7.34029
87,142,-7.31967
88,142,-7.30178
89,142,-7.28662
90,142,-7.27418
91,142,-7.26445
92,142,-7.25742
93,142,-7.25308
94,142,-7.25142
95,142,-7.25242
96,142,-7.25609
97,142,-7.26242
98,142,-7.27139
99,142,-7.28299
100,142,-7.29723
101,142,-7.31408
102,142,-7.33355
103,142,-7.35563
104,142,-7.38031
105,142,-7.40757
106,142,-7.43743
107,142,-7.46986
108,142,-7.50487
109,142,-7.54244
110,142,-7.58257
111,142,-7.62526
112,142,-7.6705
113,142,-7.71828
114,142,-7.7686
115,142,-7.82146
116,142,-7.87685
117,142,-7.93476
118,142,-7.9952
119,142,-8.05816
120,142,-8.12364
121,142,-8.19163
122,142,-8.26213
123,142,-8.33515
124,142,-8.41067
125,142,-8.4887
126,142,-8.56924
127,142,-8.65228
128,142,-8.73783
129,142,-8.82589
130,142,-8.91646
131,142,-9.00953
132,142,-9.10511
133,142,-9.2032
134,142,-9.30381
135,142,-9.40693
136,142,-9.51256
137,142,-9.62071
138,142,-9.73138
139,142,-9.84457
140,142,-9.96028
141,142,-10.0785
142,142,-10.1993
143,142,-10.3225
144,142,-10.4483
145,142,-10.5766
146,142,-10.7074
147,142,-10.8406
148,142,-10.9764
149,142,-11.1146
150,142,-11.2553
151,142,-11.3984
152,142,-11.5438
153,142,-11.6917
154,142,-11.8418
155,142,-11.9941
156,142,-12.1487
157,142,-12.3054
158,142,-12.4641
159,142,-12.6247
160,142,-12.7871
161,142,-12.9512
162,142,-13.1168
163,142,-13.2837
164,142,-13.4518
165,142,-13.6207
166,142,-13.7902
167,142,-13.96
168,142,-14.1298
169,142,-14.2991
170,142,-14.4675
171,142,-14.6346
172,142,-14.7998
173,142,-14.9625
174,142,-15.1221
175,142,-15.2778
176,142,-15.429
177,142,-15.5748
178,142,-15.7143
179,142,-15.8468
180,142,-15.9713
181,142,-16.0868
182,142,-16.1924
183,142,-16.2873
184,142,-16.3705
185,142,-16.4413
186,142,-16.499
187,142,-16.5428
188,142,-16.5724
189,142,-16.5874
190,142,-16.5874
191,142,-16.5726
192,142,-16.543
193,142,-16.4988
194,142,-16.4406
195,142,-16.3688
196,142,-16.284
197,142,-16.1872
198,142,-16.079
199,142,-15.9605
200,142,-15.8325
201,142,-15.696
202,142,-15.5519
203,142,-15.4011
204,142,-15.2447
205,142,-15.0833
206,142,-14.9179
207,142,-14.7491
208,142,-14.5778
209,142,-14.4044
210,142,-14.2298
211,142,-14.0543
212,142,-13.8784
213,142,-13.7027
214,142,-13.5275
215,142,-13.3532
216,142,-13.1801
217,142,-13.0084
218,142,-12.8384
219,142,-12.6704
220,142,-12.5045
221,142,-12.3409
222,142,-12.1797
223,142,-12.021
224,142,-11.8651
225,142,-11.7119
226,142,-11.5616
227,142,-11.4142
228,142,-11.2698
229,142,-11.1284
230,142,-10.9901
231,142,-10.8549
232,142,-10.7228
233,142,-10.594
234,142,-10.4683
235,142,-10.3458
236,142,-10.2265
237,142,-10.1105
238,142,-9.99769
239,142,-9.88815
240,142,-9.78185
241,142,-9.6788
242,142,-9.579
243,142,-9.48246
244,142,-9.38916
245,142,-9.29912
246,142,-9.21232
247,142,-9.12877
248,142,-9.04847
249,142,-8.9714
250,142,-8.89756
251,142,-8.82696
252,142,-8.75959
253,142,-8.69545
254,142,-8.63453
255,142,-8.57682
256,142,-8.52234
257,142,-8.47107
258,142,-8.42301
259,142,-8.37815
260,142,-8.33651
261,142,-8.29807
262,142,-8.26283
263,142,-8.2308
264,142,-8.20197
265,142,-8.17634
266,142,-8.15391
267,142,-8.13468
268,142,-8.11865
269,142,-8.10582
270,142,-8.0962
271,142,-8.08978
272,142,-8.08658
273,142,-8.08658
274,142,-8.0898
275,142,-8.09624
276,142,-8.10589
277,142,-8.11878
278,142,-8.1349
279,142,-8.15426
280,142,-8.17687
281,142,-8.20273
282,142,-8.23185
283,142,-8.26424
284,142,-8.29992
285,142,-8.33888
286,142,-8.38116
287,142,-8.42674
288,142,-8.47567
289,142,-8.52793
290,142,-8.58356
291,142,-8.64257
292,142,-8.70497
293,142,-8.7708
294,142,-8.84006
295,142,-8.91279
296,142,-8.98901
297,142,-9.06874
298,142,-9.15201
299,142,-9.23886
300,142,-9.32932
301,142,-9.42341
302,142,-9.52118
303,142,-9.62267
304,142,-9.72792
305,142,-9.83698
306,142,-9.94988
307,142,-10.0667
308,142,-10.1875
309,142,-10.3122
310,142,-10.4411
311,142,-10.5741
312,142,-10.7113
313,142,-10.8528
314,142,-10.9986
315,142,-11.1489
316,142,-11.3037
317,142,-11.4631
318,142,-11.6273
319,142,-11.7963
320,142,-11.9701
321,142,-12.149
322,142,-12.3331
323,142,-12.5224
324,142,-12.7172
325,142,-12.9174
326,142,-13.1234
327,142,-13.3351
328,142,-13.5528
329,142,-13.7766
330,142,-14.0066
331,142,-14.243
332,142,-14.4859
333,142,-14.7355
334,142,-14.9919
335,142,-15.2551
336,142,-15.5252
337,142,-15.8023
338,142,-16.0864
339,142,-16.3774
340,142,-16.6751
341,142,-16.9794
342,142,-17.2897
343,142,-17.6057
344,142,-17.9265
345,142,-18.2512
346,142,-18.5785
347,142,-18.9067
348,142,-19.2338
349,142,-19.5571
350,142,-19.8735
351,142,-20.1792
352,142,-20.4699
353,142,-20.7406
354,142,-20.9859
355,142,-21.2
356,142,-21.3775
357,142,-21.513
358,142,-21.6022
359,142,-21.6422
360,142,-21.6314
0,143,-21.2639
1,143,-21.206
2,143,-21.106
3,143,-20.9668
4,143,-20.792
5,143,-20.5861
6,143,-20.3536
7,143,-20.0991
8,143,-19.8271
9,143,-19.5416
10,143,-19.2463
11,143,-18.9442
12,143,-18.6381
13,143,-18.3302
14,143,-18.0225
15,143,-17.7163
16,143,-17.4129
17,143,-17.1132
18,143,-16.818
19,143,-16.5277
20,143,-16.2429
21,143,-15.9637
22,143,-15.6904
23,143,-15.4231
24,143,-15.1618
25,143,-14.9066
26,143,-14.6575
27,143,-14.4143
28,143,-14.177
29,143,-13.9455
30,143,-13.7198
31,143,-13.4996
32,143,-13.2849
33,143,-13.0756
34,143,-12.8715
35,143,-12.6726
36,143,-12.4787
37,143,-12.2897
38,143,-12.1054
39,143,-11.9259
40,143,-11.7509
41,143,-11.5804
42,143,-11.4143
43,143,-11.2525
44,143,-11.0948
45,143,-10.9413
46,143,-10.7919
47,143,-10.6463
48,143,-10.5047
49,143,-10.3669
50,143,-10.2328
51,143,-10.1025
52,143,-9.97573
53,143,-9.85257
54,143,-9.73292
55,143,-9.61674
56,143,-9.50398
57,143,-9.39459
58,143,-9.28854
59,143,-9.18578
60,143,-9.08628
61,143,-8.98999
62,143,-8.89689
63,143,-8.80693
64,143,-8.72009
65,143,-8.63634
66,143,-8.55566
67,143,-8.478
68,143,-8.40336
69,143,-8.3317
70,143,-8.263
71,143,-8.19725
72,143,-8.13441
73,143,-8.07447
74,143,-8.01742
75,143,-7.96323
76,143,-7.91188
77,143,-7.86337
78,143,-7.81767
79,143,-7.77477
80,143,-7.73465
81,143,-7.6973
82,143,-7.66272
83,143,-7.63087
84,143,-7.60176
85,143,-7.57537
86,143,-7.55169
87,143,-7.5307
88,143,-7.5124
89,143,-7.49677
90,143,-7.48381
91,143,-7.47351
92,143,-7.46585
93,143,-7.46082
94,143,-7.45842
95,143,-7.45864
96,143,-7.46146
97,143,-7.46688
98,143,-7.4749
99,143,-7.48549
100,143,-7.49866
101,143,-7.51439
102,143,-7.53268
103,143,-7.55351
104,143,-7.57689
105,143,-7.6028
106,143,-7.63124
107,143,-7.6622
108,143,-7.69567
109,143,-7.73165
110,143,-7.77012
111,143,-7.81108
112,143,-7.85453
113,143,-7.90046
114,143,-7.94886
115,143,-7.99973
116,143,-8.05306
117,143,-8.10885
118,143,-8.16708
119,143,-8.22777
120,143,-8.29089
121,143,-8.35645
122,143,-8.42444
123,143,-8.49486
124,143,-8.56771
125,143,-8.64297
126,143,-8.72066
127,143,-8.80075
128,143,-8.88326
129,143,-8.96817
130,143,-9.05548
131,143,-9.1452
132,143,-9.23731
133,143,-9.33182
134,143,-9.42872
135,143,-9.528
136,143,-9.62967
137,143,-9.73372
138,143,-9.84015
139,143,-9.94894
140,143,-10.0601
141,143,-10.1736
142,143,-10.2895
143,143,-10.4077
144,143,-10.5282
145,143,-10.651
146,143,-10.7761
147,143,-10.9035
148,143,-11.0331
149,143,-11.165
150,143,-11.299
151,143,-11.4352
152,143,-11.5735
153,143,-11.7139
154,143,-11.8562
155,143,-12.0005
156,143,-12.1466
157,143,-12.2945
158,143,-12.4441
159,143,-12.5952
160,143,-12.7477
161,143,-12.9015
162,143,-13.0563
163,143,-13.2121
164,143,-13.3686
165,143,-13.5255
166,143,-13.6826
167,143,-13.8395
168,143,-13.996
169,143,-14.1517
170,143,-14.3062
171,143,-14.4589
172,143,-14.6095
173,143,-14.7574
174,143,-14.902
175,143,-15.0428
176,143,-15.179
177,143,-15.31
178,143,-15.4351
179,143,-15.5536
180,143,-15.6647
181,143,-15.7676
182,143,-15.8616
183,143,-15.946
184,143,-16.0201
185,143,-16.0832
186,143,-16.1349
187,143,-16.1745
188,143,-16.2018
189,143,-16.2163
190,143,-16.218
191,143,-16.2068
192,143,-16.1828
193,143,-16.146
194,143,-16.097
195,143,-16.0359
196,143,-15.9635
197,143,-15.8801
198,143,-15.7866
199,143,-15.6836
200,143,-15.5718
201,143,-15.452
202,143,-15.325
203,143,-15.1916
204,143,-15.0525
205,143,-14.9084
206,143,-14.7601
207,143,-14.6081
208,143,-14.4533
209,143,-14.2961
210,143,-14.137
211,143,-13.9767
212,143,-13.8155
213,143,-13.6539
214,143,-13.4924
215,143,-13.3311
216,143,-13.1705
217,143,-13.0109
218,143,-12.8524
219,143,-12.6954
220,143,-12.54
221,143,-12.3865
222,143,-12.2349
223,143,-12.0855
224,143,-11.9384
225,143,-11.7936
226,143,-11.6513
227,143,-11.5115
228,143,-11.3744
229,143,-11.24
230,143,-11.1084
231,143,-10.9796
232,143,-10.8536
233,143,-10.7306
234,143,-10.6105
235,143,-10.4933
236,143,-10.3792
237,143,-10.268
238,143,-10.1599
239,143,-10.0548
240,143,-9.95281
241,143,-9.85386
242,143,-9.75799
243,143,-9.66521
244,143,-9.57551
245,143,-9.48892
246,143,-9.40543
247,143,-9.32504
248,143,-9.24775
249,143,-9.17358
250,143,-9.10252
251,143,-9.03457
252,143,-8.96973
253,143,-8.908
254,143,-8.84939
255,143,-8.7939
256,143,-8.74152
257,143,-8.69225
258,143,-8.6461
259,143,-8.60307
260,143,-8.56315
261,143,-8.52636
262,143,-8.49267
263,143,-8.46211
264,143,-8.43467
265,143,-8.41035
266,143,-8.38915
267,143,-8.37108
268,143,-8.35613
269,143,-8.34432
270,143,-8.33563
271,143,-8.33008
272,143,-8.32768
273,143,-8.32841
274,143,-8.33229
275,143,-8.33933
276,143,-8.34952
277,143,-8.36288
278,143,-8.37941
279,143,-8.39911
280,143,-8.422
281,143,-8.44808
282,143,-8.47737
283,143,-8.50987
284,143,-8.54558
285,143,-8.58454
286,143,-8.62674
287,143,-8.67219
288,143,-8.72092
289,143,-8.77294
290,143,-8.82826
291,143,-8.88691
292,143,-8.94889
293,143,-9.01423
294,143,-9.08296
295,143,-9.15508
296,143,-9.23064
297,143,-9.30965
298,143,-9.39214
299,143,-9.47814
300,143,-9.56769
301,143,-9.66081
302,143,-9.75754
303,143,-9.85792
304,143,-9.96199
305,143,-10.0698
306,143,-10.1814
307,143,-10.2968
308,143,-10.416
309,143,-10.5393
310,143,-10.6664
311,143,-10.7977
312,143,-10.933
313,143,-11.0726
314,143,-11.2163
315,143,-11.3644
316,143,-11.5169
317,143,-11.6739
318,143,-11.8355
319,143,-12.0017
320,143,-12.1726
321,143,-12.3485
322,143,-12.5292
323,143,-12.7151
324,143,-12.9061
325,143,-13.1024
326,143,-13.304
327,143,-13.5112
328,143,-13.724
329,143,-13.9425
330,143,-14.1669
331,143,-14.3972
332,143,-14.6335
333,143,-14.876
334,143,-15.1246
335,143,-15.3794
336,143,-15.6404
337,143,-15.9075
338,143,-16.1808
339,143,-16.4599
340,143,-16.7447
341,143,-17.0347
342,143,-17.3296
343,143,-17.6286
344,143,-17.9309
345,143,-18.2354
346,143,-18.5407
347,143,-18.8452
348,143,-19.1467
349,143,-19.4428
350,143,-19.7304
351,143,-20.0061
352,143,-20.2661
353,143,-20.506
354,143,-20.7213
355,143,-20.9074
356,143,-21.0597
357,143,-21.1742
358,143,-21.2477
359,143,-21.2779
360,143,-21.2639
0,144,-20.8681
1,144,-20.8141
2,144,-20.7236
3,144,-20.5988
4,144,-20.4428
5,144,-20.259
6,144,-20.0509
7,144,-19.8224
8,144,-19.5771
9,144,-19.3183
10,144,-19.0493
11,144,-18.7729
12,144,-18.4913
13,144,-18.2068
14,144,-17.921
15,144,-17.6355
16,144,-17.3514
17,144,-17.0697
18,144,-16.7912
19,144,-16.5166
20,144,-16.2462
21,144,-15.9804
22,144,-15.7195
23,144,-15.4638
24,144,-15.2133
25,144,-14.9681
26,144,-14.7282
27,144,-14.4936
28,144,-14.2644
29,144,-14.0405
30,144,-13.8218
31,144,-13.6082
32,144,-13.3997
33,144,-13.1962
34,144,-12.9975
35,144,-12.8037
36,144,-12.6146
37,144,-12.4301
38,144,-12.2502
39,144,-12.0747
40,144,-11.9035
41,144,-11.7367
42,144,-11.574
43,144,-11.4154
44,144,-11.2609
45,144,-11.1103
46,144,-10.9636
47,144,-10.8207
48,144,-10.6816
49,144,-10.5461
50,144,-10.4143
51,144,-10.2861
52,144,-10.1614
53,144,-10.0402
54,144,-9.92235
55,144,-9.80791
56,144,-9.6968
57,144,-9.58898
58,144,-9.48441
59,144,-9.38305
60,144,-9.28487
61,144,-9.18983
62,144,-9.09789
63,144,-9.00903
64,144,-8.92322
65,144,-8.84043
66,144,-8.76063
67,144,-8.68381
68,144,-8.60992
69,144,-8.53896
70,144,-8.4709
71,144,-8.40571
72,144,-8.34339
73,144,-8.2839
74,144,-8.22724
75,144,-8.17338
76,144,-8.12231
77,144,-8.07401
78,144,-8.02847
79,144,-7.98567
80,144,-7.9456
81,144,-7.90824
82,144,-7.87358
83,144,-7.84161
84,144,-7.81232
85,144,-7.78569
86,144,-7.76171
87,144,-7.74037
88,144,-7.72166
89,144,-7.70558
90,144,-7.6921
91,144,-7.68122
92,144,-7.67292
93,144,-7.66721
94,144,-7.66406
95,144,-7.66348
96,144,-7.66544
97,144,-7.66995
98,144,-7.67699
99,144,-7.68655
100,144,-7.69862
101,144,-7.7132
102,144,-7.73028
103,144,-7.74985
104,144,-7.7719
105,144,-7.79642
106,144,-7.8234
107,144,-7.85284
108,144,-7.88473
109,144,-7.91906
110,144,-7.95582
111,144,-7.99501
112,144,-8.03662
113,144,-8.08063
114,144,-8.12705
115,144,-8.17587
116,144,-8.22708
117,144,-8.28066
118,144,-8.33663
119,144,-8.39496
120,144,-8.45565
121,144,-8.51871
122,144,-8.58411
123,144,-8.65185
124,144,-8.72193
125,144,-8.79434
126,144,-8.86907
127,144,-8.94612
128,144,-9.02548
129,144,-9.10715
130,144,-9.19111
131,144,-9.27737
132,144,-9.36591
133,144,-9.45672
134,144,-9.54981
135,144,-9.64515
136,144,-9.74275
137,144,-9.84259
138,144,-9.94465
139,144,-10.0489
140,144,-10.1554
141,144,-10.2641
142,144,-10.375
143,144,-10.488
144,144,-10.6032
145,144,-10.7204
146,144,-10.8398
147,144,-10.9612
148,144,-11.0846
149,144,-11.2101
150,144,-11.3374
151,144,-11.4667
152,144,-11.5978
153,144,-11.7307
154,144,-11.8653
155,144,-12.0015
156,144,-12.1393
157,144,-12.2785
158,144,-12.4191
159,144,-12.5609
160,144,-12.7037
161,144,-12.8475
162,144,-12.992
163,144,-13.137
164,144,-13.2824
165,144,-13.4278
166,144,-13.5731
167,144,-13.7179
168,144,-13.862
169,144,-14.005
170,144,-14.1464
171,144,-14.286
172,144,-14.4232
173,144,-14.5576
174,144,-14.6887
175,144,-14.816
176,144,-14.9388
177,144,-15.0568
178,144,-15.1691
179,144,-15.2753
180,144,-15.3747
181,144,-15.4667
182,144,-15.5507
183,144,-15.6261
184,144,-15.6923
185,144,-15.7489
186,144,-15.7955
187,144,-15.8315
188,144,-15.8567
189,144,-15.871
190,144,-15.874
191,144,-15.8658
192,144,-15.8464
193,144,-15.8159
194,144,-15.7746
195,144,-15.7228
196,144,-15.6608
197,144,-15.5891
198,144,-15.5083
199,144,-15.4188
200,144,-15.3212
201,144,-15.2162
202,144,-15.1044
203,144,-14.9865
204,144,-14.863
205,144,-14.7347
206,144,-14.602
207,144,-14.4656
208,144,-14.3261
209,144,-14.1839
210,144,-14.0396
211,144,-13.8937
212,144,-13.7465
213,144,-13.5985
214,144,-13.45
215,144,-13.3015
216,144,-13.1531
217,144,-13.0053
218,144,-12.8582
219,144,-12.7121
220,144,-12.5672
221,144,-12.4237
222,144,-12.2818
223,144,-12.1416
224,144,-12.0033
225,144,-11.8671
226,144,-11.7329
227,144,-11.6009
228,144,-11.4713
229,144,-11.344
230,144,-11.2193
231,144,-11.097
232,144,-10.9773
233,144,-10.8603
234,144,-10.746
235,144,-10.6343
236,144,-10.5255
237,144,-10.4194
238,144,-10.3161
239,144,-10.2157
240,144,-10.1182
241,144,-10.0235
242,144,-9.93172
243,144,-9.84287
244,144,-9.75694
245,144,-9.67395
246,144,-9.59391
247,144,-9.51683
248,144,-9.44272
249,144,-9.37158
250,144,-9.30342
251,144,-9.23825
252,144,-9.17607
253,144,-9.11688
254,144,-9.0607
255,144,-9.00752
256,144,-8.95735
257,144,-8.91019
258,144,-8.86605
259,144,-8.82492
260,144,-8.78682
261,144,-8.75174
262,144,-8.71969
263,144,-8.69067
264,144,-8.66468
265,144,-8.64173
266,144,-8.62182
267,144,-8.60496
268,144,-8.59114
269,144,-8.58038
270,144,-8.57267
271,144,-8.56803
272,144,-8.56645
273,144,-8.56794
274,144,-8.5725
275,144,-8.58015
276,144,-8.59089
277,144,-8.60472
278,144,-8.62166
279,144,-8.64171
280,144,-8.66487
281,144,-8.69116
282,144,-8.72059
283,144,-8.75317
284,144,-8.7889
285,144,-8.8278
286,144,-8.86989
287,144,-8.91517
288,144,-8.96366
289,144,-9.01537
290,144,-9.07032
291,144,-9.12852
292,144,-9.19001
293,144,-9.25478
294,144,-9.32288
295,144,-9.3943
296,144,-9.46909
297,144,-9.54727
298,144,-9.62885
299,144,-9.71388
300,144,-9.80237
301,144,-9.89436
302,144,-9.98989
303,144,-10.089
304,144,-10.1917
305,144,-10.298
306,144,-10.4081
307,144,-10.5219
308,144,-10.6394
309,144,-10.7608
310,144,-10.886
311,144,-11.0152
312,144,-11.1484
313,144,-11.2857
314,144,-11.427
315,144,-11.5726
316,144,-11.7224
317,144,-11.8765
318,144,-12.035
319,144,-12.198
320,144,-12.3656
321,144,-12.5378
322,144,-12.7147
323,144,-12.8964
324,144,-13.0831
325,144,-13.2747
326,144,-13.4714
327,144,-13.6732
328,144,-13.8803
329,144,-14.0927
330,144,-14.3104
331,144,-14.5336
332,144,-14.7623
333,144,-14.9965
334,144,-15.2361
335,144,-15.4813
336,144,-15.7318
337,144,-15.9876
338,144,-16.2485
339,144,-16.5142
340,144,-16.7844
341,144,-17.0586
342,144,-17.3363
343,144,-17.6167
344,144,-17.8989
345,144,-18.1816
346,144,-18.4636
347,144,-18.7431
348,144,-19.018
349,144,-19.2861
350,144,-19.5446
351,144,-19.7905
352,144,-20.0204
353,144,-20.2307
354,144,-20.4176
355,144,-20.5775
356,144,-20.7068
357,144,-20.8025
358,144,-20.8622
359,144,-20.8843
360,144,-20.8681
0,145,-20.4575
1,145,-20.4075
2,145,-20.326
3,145,-20.2149
4,145,-20.0763
5,145,-19.913
6,145,-19.7279
7,145,-19.5239
8,145,-19.304
9,145,-19.0711
10,145,-18.8277
11,145,-18.5764
12,145,-18.3192
13,145,-18.058
14,145,-17.7945
15,145,-17.5301
16,145,-17.2658
17,145,-17.0028
18,145,-16.7418
19,145,-16.4834
20,145,-16.2283
21,145,-15.9768
22,145,-15.7292
23,145,-15.4858
24,145,-15.2468
25,145,-15.0124
26,145,-14.7826
27,145,-14.5574
28,145,-14.337
29,145,-14.1213
30,145,-13.9103
31,145,-13.7039
32,145,-13.5022
33,145,-13.3051
34,145,-13.1124
35,145,-12.9243
36,145,-12.7405
37,145,-12.561
38,145,-12.3858
39,145,-12.2148
40,145,-12.0479
41,145,-11.885
42,145,-11.7261
43,145,-11.5711
44,145,-11.42
45,145,-11.2726
46,145,-11.129
47,145,-10.989
48,145,-10.8527
49,145,-10.7199
50,145,-10.5905
51,145,-10.4647
52,145,-10.3422
53,145,-10.2231
54,145,-10.1073
55,145,-9.99483
56,145,-9.88555
57,145,-9.77945
58,145,-9.67652
59,145,-9.57671
60,145,-9.47998
61,145,-9.38631
62,145,-9.29567
63,145,-9.20803
64,145,-9.12336
65,145,-9.04164
66,145,-8.96283
67,145,-8.88692
68,145,-8.81389
69,145,-8.74371
70,145,-8.67636
71,145,-8.61182
72,145,-8.55008
73,145,-8.49111
74,145,-8.4349
75,145,-8.38143
76,145,-8.33068
77,145,-8.28265
78,145,-8.23731
79,145,-8.19465
80,145,-8.15466
81,145,-8.11733
82,145,-8.08263
83,145,-8.05056
84,145,-8.02111
85,145,-7.99427
86,145,-7.97001
87,145,-7.94834
88,145,-7.92924
89,145,-7.9127
90,145,-7.89871
91,145,-7.88725
92,145,-7.87833
93,145,-7.87193
94,145,-7.86803
95,145,-7.86664
96,145,-7.86774
97,145,-7.87131
98,145,-7.87736
99,145,-7.88587
100,145,-7.89684
101,145,-7.91025
102,145,-7.92609
103,145,-7.94436
104,145,-7.96505
105,145,-7.98814
106,145,-8.01364
107,145,-8.04152
108,145,-8.07179
109,145,-8.10443
110,145,-8.13944
111,145,-8.17681
112,145,-8.21652
113,145,-8.25857
114,145,-8.30296
115,145,-8.34967
116,145,-8.39869
117,145,-8.45002
118,145,-8.50364
119,145,-8.55956
120,145,-8.61776
121,145,-8.67823
122,145,-8.74096
123,145,-8.80595
124,145,-8.87318
125,145,-8.94266
126,145,-9.01436
127,145,-9.08829
128,145,-9.16442
129,145,-9.24275
130,145,-9.32328
131,145,-9.40598
132,145,-9.49086
133,145,-9.57789
134,145,-9.66707
135,145,-9.75838
136,145,-9.85182
137,145,-9.94735
138,145,-10.045
139,145,-10.1447
140,145,-10.2464
141,145,-10.3502
142,145,-10.456
143,145,-10.5638
144,145,-10.6735
145,145,-10.7851
146,145,-10.8987
147,145,-11.0141
148,145,-11.1313
149,145,-11.2503
150,145,-11.371
151,145,-11.4933
152,145,-11.6173
153,145,-11.7428
154,145,-11.8697
155,145,-11.998
156,145,-12.1276
157,145,-12.2583
158,145,-12.3901
159,145,-12.5227
160,145,-12.6562
161,145,-12.7903
162,145,-12.9248
163,145,-13.0595
164,145,-13.1943
165,145,-13.3289
166,145,-13.4631
167,145,-13.5965
168,145,-13.729
169,145,-13.8601
170,145,-13.9895
171,145,-14.1169
172,145,-14.2419
173,145,-14.3641
174,145,-14.483
175,145,-14.5981
176,145,-14.7091
177,145,-14.8154
178,145,-14.9165
179,145,-15.0119
180,145,-15.101
181,145,-15.1835
182,145,-15.2588
183,145,-15.3264
184,145,-15.3859
185,145,-15.4369
186,145,-15.4791
187,145,-15.512
188,145,-15.5355
189,145,-15.5494
190,145,-15.5535
191,145,-15.5478
192,145,-15.5323
193,145,-15.5072
194,145,-15.4725
195,145,-15.4285
196,145,-15.3755
197,145,-15.3139
198,145,-15.244
199,145,-15.1663
200,145,-15.0812
201,145,-14.9893
202,145,-14.891
203,145,-14.787
204,145,-14.6776
